Restaurant Name,Review Rating,Recommended Dishes
Blue Lotus Chinese Eating House,4.333333333,"-, Wagyu Beef & Foie Gras Fried Rice, Satay, Spinach with Two Eggs, Lamb, Bok Choy, Chili Crab, Sauteed Prawns, Shrimp Fried Rice, Chicken Thighs, Pomelo Chili Crab, Szechuan Fish and Chips, Mussels, Fried Salmon Skin, Mee Pok, Szechuan Chicken, Rice Bowl, Chili Pomelo Crab"
Brazil Churrasco,4.444444444,", beef rump, beef, beef hump, smoked duck, pineapple, chicken, ribeye, BBQ pineapple, chicken knuckle, pork, duck confetti, lamb, beef chunk, mutton, picanha, ham, fish, rump, beef top side, grilled pineapple, duck, chicken hearts, beef topside"
Brunches Cafe,4.576923077,", Baked Eggs, Baileys Coffee on the Rock, Fiery Crab Aglio Olio, Cajun Chicken with Rice Ball, Molten Lava Cake with Vanilla Ice Cream, Thai Milk Tea Cheesecake, Soy Mocha, Pimped Brekkie, King Caesar Salad, Wake-me-up Big Breakfast, Mixed Berries Waffles, Veggie Pasta, Eggs Benedict, Chamomile Tea with Longan, Eggs, Egg Benedict, Spanish Omelette, Pancakes, Blissful Berries Tea, Flat White, Baked Eggs Wrapped in Crispy Bacon, Mushroom Soup, Ice Cream with Waffles, Matcha Latte, Chocolate on the Rocks"
CUT,4.678571429,", ribeye steak, Manhattan, caramelized onions, tuna taco sliders, mini burgers, ribeye, patatas bravas, drink, New York Sirloin, USDA Prime Ribeye, music, potatoes, NY strip wagyu, Mac n cheese, Filet mignon wagyu, US Wagyu Ribeye, drinks, New York sirloin, Kobe burgers, blue crab, tuna tartare, sides, gourmet popcorn, tuna tartar, aged beef, USDA Prime ribeye, chocolate souffle, sautÃ©ed mushroom, shrimp ""Louis"", souffle, scallops, spinach, Kobe beef, Baked Alaska, wagyu steak, patata, lobsters, wagyu ribeye, caramelised onions, grass fed beef, pork chop, Angus ribeye, crab cakes, banana cream pie, mocktail, mushrooms, crab/shrimp cocktail starters, s'mores, Filet Mignon, penicillin, porterhouse steak, Peewee potatoes, salads, bone marrow, carrots, mixed drink, Kobe beef steak, lamb, baked Alaska, Ricotta pasta, butterscotch apple, broccolini, mini steak burgers, negroni, Kobe steak, cocktails, filets, creamed spinach, NY sirloin, sweet corn, Pinot Noir, US Angus filet, Bone in Filet Mignon, USDA prime, wild mushrooms, chocolate soufflÃ©, chocolate hazelnut marjolaine cake, steak tartare, mac and cheese, Ahi tartare, US filet mignon, potato puree, pork belly starter, onion rings, filet, pork belly, desserts, Snake River Farm Kobe style, Mac & Cheese, steak, apple crumble, scallop carpaccio, bone marrow flan, Rough Love, oysters, Rib Eye, kale, Japanese wagyu, fish tacos, soups, steaks, UK ribeye, filet mignon"
Caffe Fernet,4.5,"Pompano Piccata, , Sausage and Smoked Ricotta Pasta, Watermelon Frose Pitcher, Marinated Calamari, Burrata, Cacio e Pepe, Ahi Tuna Tartare, Honey Cake, Veal Meatballs"
Candlenut,4.733333333,", tasty, Grilled Fish, Waygu Beef Satay, -, Fried Rice, Beef Kapitan Curry, Mom's Curry Prawns, Crab Curry, Charcoal Grilled Chicken Satay, Ketam Sayur Masak Lemak, Kay Bacok, Bergedil, Wagyu Beef Rendang, Blue Swimmer Crab Curry, Buah Keluak Ice Cream, Buah Keluak Fried Rice, Water Spinach, Wagyu Beef Rib Rendang, Chendol Cream, Hee Peow Soup, Chicken Curry, rich but not overpowering, Wagyu Beef Satay, Sambal Telor, Ngoh Hiang, Kueh Salat, Pork Satay, Curry Crab, Buah Keluak, Kueh Pie Tee, Fish Chips, Desserts, Fried Fremantle Octopus, Beef Rendang, Yeye's Curry with Crab, Sago Gula Melaka, Roti Jala with Beef Kapitan Curry, Satay, Cincalok Pork, Kueh Pie Tee Shell, Smoked Octopus Acar, Tasting Menu Dishes, Baby Squid, Crab Omelette, King Tiger Prawns, Tiger Prawns, Mum¡¯s Curry, Kurobuta Pork Neck Satay, Bubur Ketan Hitam, Wing Bean Salad, Kurobuta Pork Satay, Black Squid Ink Dish, not my preference, Red Lion Snapper, Wok Fried Tiger Prawns, Pork Neck Satay, Itek Tim, Ngor Hiang, refreshing, Braised Chicken with Black Nut Sambal, Durian Dessert, Udang Nanas, Blue Pea Flower Dessert, Lobster Kueh Pie Tee, Musang King Durian Crepe Roll, perfectly smooth custard, Buah Keluak Chicken"
Catch,4.25,"Salmon Fish and Chips, English Beer Batter Fish, Margarita, Halibut and Chips, Halibut Fish and Chips, Dory and Chips"
Chabuton,4.833333333,", Ramen, Tonkotsu Ramen, Spicy Ramen, Karakara Tonkatsu Ramen"
Chef Kang's Noodle House,5,"Wantan Noodle, Char Siew, Wonton, Wanton Mee"
Chimichanga,4.5,"Chimichangas, Chimichanga, Carne Asada Bowl"
Chuckwagon BBQ & Grill,4.333333333,"Buffalo Wings, Wings"
Cibo Italiano,4.75,", Anchovies, Cold Cuts, Pizza Crust, Truffle Fries, Pasta, Thin Crust Pizzas, Clams, Tuna Pizza"
Club55,4.6,"assorted mousse cups, cheese, congee, soju, pastries, traditional breakfast food, cheese spread, bread, macarons, tapas, mocktails, breakfast, evening spread, wines, drinks, appetizers, dark chocolate and orange creme brulee, natto, afternoon tea"
Colony,4.677419355,", Alaskan King Crab, Laksa, Blueberry Iced Tea, Cold Cuts and Cheeses, Indian Cuisine, Fresh Naan, Irish Oysters, Juices, Lobster Laksa, Colony Tea, XO Fried Rice, Canadian, Indian Food, Noodle Stand, Local Cuisine, Ice Cream, Beef, Dim Sum, Chinese Cuisine, Chicken Radish Soup, Chinese and Indian Food, Tuna and Salmon Sashimi, Roast Duck, Pasta, Lobster, Butter Chicken, Seafood Misso Carbonara, Prawns with veggies, Christmas Log Cake, Chinese BBQ, Chicken Rice, Buffet Layout, Tandoori Chicken, Patisserie Section, Mango Juice, Desserts, Sushi, Pastries and Little Desserts, Roast Beef, Savory Pancake, Cheese and Bread, Sushi and Sashimi, French, Chili Crab, Butter Grilled Lobster, Golden Pineapple Rice, Wagyu Sliders, Cheeses and Charcuterie, Chilli Crab, Steamed Salted Egg Bun, Chinese and Malay Cuisine, Cheese Table, Indian Curry, Tandoori and Briyani, Salted Egg Chicken Wings, Meats and Cheeses, Tuna Sashimi, Chinese Herb Soup, Chicken Congee, Curries, Oysters, Seafood, Herbal Chicken Soup, Naan, Afternoon Tea Set"
Coriander Leaf,4.909090909,", Jackfruit Curry, Crab Croquettes, Huangjiu Chicken, Crab, Marinated Prawns, Lamb Chops, Watermelon Salad, Young Jackfruit, Tamarind Venus Clams"
Corner House,4.75862069,", Oyster Omelette, Seafood Dishes, Geoduck Clam, Pork, Wagyu, Black Truffle, Walnut Bread, Braised Beef Cheek, Carabinero Prawns, Chocolate Tart, Crispy Cod, Signature Onion Dish, Favorite Childhood Food Memory, Beef, Botanica, Tempura Soft Shelled Crab, Interpretation of Favorite Vegetables, Prawn Dish, Nitrogen Dessert, Gariguette Strawberry, Beef Wagyu Cheek, Toothfish, Onion Prepared Four Ways, Classic French Baguette, Desserts, Wagyu Dishes, Vacherin Goma, Pork Jowl, Cod with Fried Skin, Rolls, Asparagus, Free Range Chicken, Durian Bread and Butter Pudding, Chef Jason's Botanica, Japanese Chestnut, Chef's Interpretation of Kaya Toast, Ham Chee Peng, Foie Gras, Cod with Crispy Scales, Kaya Toast, Madeline Cookies, Wagyu Beef, Melt-in-your-mouth Beef, Salted Egg Macaroons, Chocolate Mousse, Chicken, Carabinero Prawn, Interpretation of Kaya Toast, Cocoa Pebble Dessert, Lobster, Scallop Dish, Cod"
Craftsmen Specialty Coffee,5,"burger, Hawaiian pizza, A?a¨ª Happiness bowl, Roasted Almond Latte, fries, chocolate & almond croissant, double shot espresso, latte, white wine shrimp angel hair pasta, breakfast, Veggie Breakfast, chicken & waffles, salted egg yolk fries, oat milk latte"
Curate,5,
Da Lian Traditional Noodles,4.133333333,"Laksa, Dry Bak Chor Mee, Traditional Dry Noodles, Fishball Noodles, Noodles, Dry Noodles, Bak Chor Mee, Pork with Big Noodle, Satay Bee Hoon, Mee Pok, Luo Han Guo drink, Dry Noodle, Fish Noodles, Fish Ball Soup, Fish Ball Noodle"
Da Paolo Gastronomia - Marina Bay Sands,4.428571429,"Parma ham and emmental cheese on focaccia, gluten free cake, salads, Parma Ham and Wild Rocket Panini, mushroom pizza, pizza, coffee, chocolate soufflees, chicken and brie sandwich, salted caramel donut, pasta, sandwiches, salted caramel gelato"
Delicious Boneless Chicken Rice,4.631578947,"soup, roasted chicken, roast chicken, chicken rice, beansprouts, spicy soup, beef based soup, gingery-chili sauce, lotus soup, pickled salad, chili, rice, liver, achar, cabbage soup, pickled fruits and veggies, steam chicken, chicken feet"
Dian Xiao Er,5,", Spinach with 3 Eggs, Sauteed Spinach with Century and Salted Eggs, Signature Roast Duck, Hotplate Beancurd, Seafood Tofu"
Din Tai Fung,4.573033708,", Taro Dumplings, Steamed Vegetable Dumplings, Appetizers, Steamed Veg Dumplings, Stir-Fried Veggies, Hot & Sour Soup, Veg Dumplings, Beef Brisket Soup, Chilli Oil and Chilli Sauce, Green Beans, Pork Ribs with Rice, Xiaolongbao, Rice Dishes, Spinach with Garlic, Chili Crab Stuffed Bun, Shao Lum Bao, Shanghainese Chicken, Pork/Crab Dumplings, Pork Bun, Shaomai, Garlic Chili Wantons, Steamed Dumplings, Black Truffle Special, Pork Xia Long Bao, Crab and Pork Dumplings, Shrimp & Pork Shao Mai, Minced Pork & Mushroom Noodles, Fried Rice with Pork Cutlet, Pork Buns, Oriental Wantons, Minced Pork and Mushroom Noodles, Duck Crepe Thingy, Roast Beef Noodle Soup, Cucumbers, Shumai, Drunken Chicken, Oriental Wontons with Black Vinegar and Chili Oil, Xiao Li Bing, Chili Crab XLB, Oriental Wontons in Black Vinegar and Chilli Oil, La Lian, Pork Fried Rice, Nao Bai with Garlic, Steamed Finely Mashed Red Bean Dumplings, Shrimp Pancake, Tofu with Honey Sauce, Pork Dumplings, Spicy Dumplings, Buns, Meat Bun, Truffle Dim Sum, Crabmeat and Pork Dumplings, Fried Rice, Seaweed Salad, Noodles, Plain Noodle Bowls, Red Bean Bun, Crab Meat Xiao Long Bao, Chicken Dumplings, Honeyed Tofu with Peanuts, Noodles with Peanut Sauce, Pork Dim Sum, Garlic Greens, Pork Wontons, Pork Xiao Long Bao, Pork Soup Dumplings, Shrimp Fried Rice, Noodles with Pork, Watercress, Spicy Tofu, Braised Beef Noodles, Stir Fried Spinach, Sliced Cucumbers with Garlic, Chicken Soup, Steamed Buns, Black Truffle Xiao Long Bao, Vinegar Based Salad, Chocolate, Shrimp and Pork Dumplings, Steamed Vegetable & Pork Buns, Oriental Salad, Hong Kong Kailan with Special Sauce, Red Dates with Glutinous Rice, Pork/Egg Fried Rice, Baos, Spicy Cucumber, Beef Brisket Noodle Soup, Braided Beef Noodles, Shrimp Dumplings, Pork XLB, Cucumber with Chilli Sauce, Chili Crab Buns, Duck Roll, Veggie Dumplings, Dou Miao, Taro Buns, Truffle Xiao Long Bao, Red Bean Dessert Dumpling, Truffle and Pork Dumplings, La Mian, Shrimp Siu Mai, Chili Sauce, Seaweed Glass Noodle Salad, Prawn Pancake, Shrimp & Pork Dumplings, Pork Siu Long Bao, Vegetable Dumplings, Crab Dumplings, Chili Crab Dumplings, Spicy Pork Dumplings in Red Chili Oil, Wonton Soup, Cold Sliced Beef, Soup Dumplings, Shrimp and Chinese Gourd Dumplings, Pork Chop Noodles, Stuffed Chillis, Pork Dumplings with Chili Oil, Chicken XLB, Seafood Pork Fried Wontons, Pickled Mustard with Meat, Truffle Soup Dumpling, Vegetable Dishes, Pork and Vegetable Dumplings, Noodle with Spicy Sauce, Noodles with Spicy Sauce, Homemade Noodles, Steamed Shrimp & Pork Shaomai, Pork Dumpling in Spicy Sauce, Vinegar Chili Sauce Dumpling, Lemongrass Juice, Classic Pork Dumplings, Soup Dumpling, Crab Xiao Long Bao, Vegetable Pork Dumpling in Chicken Broth, Beancurd Vermicelli, Fried Rice with Shrimp, Black Sesame Buns, Dumplings with Truffles, Soup for Noodles, Truffle Dumpling, Vegetables, Yam Dumplings, Stir-Fry Spinach, Beef Noodles, Yam Xiao Long Bao, Dragon Boat Dumplings, Hot and Sour Soup, Xiao Long Bao, Dim Sum, Iced Lemongrass Drink, Shanghai Drunken Chicken, Xiao Cai, Minced Pork Noodles, Chicken Fried Rice, Bean Sauced Noodle, Stewed Bean Curd Cubes with Honey Sauce, Vegetarian Dumplings, Dates with Rice, Oriental Vinegar Salad, Pan Fried Shrimp Pancake, Red Bean Chocolate Dessert, Steamed Garlic Spinach, Pork Chop Fried Rice, Fried Rice with Fried Pork Chop, Steamed Chili Crab Buns, Truffle Dumplings, Dumplings, Prawn Pancake Thing, Soup, Red Bean Xiao Long Bao, Springrolls with Duck and Onion, Fried Rice with Pork, Chili Crab Bun, Spicy Pork, Chilicrab Bun, Signature Dumplings, Spicy Sauce Noodles, Vegetable Sides, Lamian, Taro Xiao Long Bao, Grass Jelly Drink, Black Sesame Desserts, Dan Dan Noodles, Egg Fried Rice"
Dragon Phoenix,4.75,", Taro Ring, Dim Sum, Deep Fried Banana and Shrimp Roll, Shark's Fin Soup, Steamed Pork Ribs, Char Siew Pao, Steamed Bean Curd Skin Rolls, Suckling Roast Pig, Chee Cheong Fun, Glutinous Rice in Lotus Leaf, Pan Fried Carrot Cake"
Earlybird,4.777777778,", salmon with quinoa and avocado, pancakes, chili scrambled eggs, truffle mushroom croissant and egg, breakfast, cappuccino, fried chicken thigh, strawberry and cheese French toast"
Eat 3 Bowls,4,Taiwanese Chicken Rice
Eggslut,4,"Hashbrowns, White Coffee, Double Cheeseburger, Eggslut, Bacon Egg and Cheese Sandwich"
Elllenborough Market Cafe,5,Various Meals
Empress,4.545454545,", Roast Chaw, Stir Fried Pork, Impossible Gyoza, Whole Peking Duck, Dim Sum, Mapo Tofu, Beef Peppercorn, Prawn Wonton Soup, Matcha Dessert, Lobster Noodles, Tri Platter Roast, Scallop on Asparagus, Sweet and Sour Pork, Dumplings, Kung Pao Sesame Chicken, Kung Pao Chicken, Sweet Sour Soup, House Fried Rice, Pandan Creme Brulee"
Enchanted Cafe,4.666666667,"Creamy Carbonara, Elixir Drink, Truffle Fries, Choco-Nana-Tella Toast, Elixirs Potion, Mocha, Ngoh Hiang Burger, Latte"
Everest Kitchen,4.666666667,", Mustang Coffee, Chili Chicken, Momos, Dalal Makhli, Veg Chowmin, Palak Paneer, Thali, Chicken Tandoori, Papaya Shrimps, Papadum, Nepali Thali"
FOC,4.55,"Baby Squid with Aioli, Watermelon Gazpacho, Bloody Jordi, Patatas Bravas, Arroz Negro with Seafood Paella, Beef Cheek Sandwich, Pulled Pork Mini-Tacos, Croquettas, Spanish Octopus, Lamb Chops, Clams, Scallop & Soy Caviar, Wine, Croquetas de Setas con Jamon, Tuna Salad, Various Dishes, Ham Croquettes, Shrimp in Ajillo Sauce, Roasted Chicken, Beef Tartare, Specials: Suckling Pig, Lamb Shoulder, Saut¨¦ed Cauliflower with Pine Nuts, Jamon Iberico Ham, Wines, Gazpacho, Anchovies on Coca Bread, Various Cocktails, Cauliflower Tapas, Black Mediterranean Squid Ink Paella, French Toast Dessert, Croquettes, Grilled Octopus, Fried Squid, Octopus Galician Style, Lord Sidecar Cocktail, Bloody Jordi Cocktail, Beef Sliders, Shareables, Grilled Foie-Gras with Marinated Shitake and Green Apple, Red Sangria, Scallops with Soy Caviar and Bonito Stock, Foie Gras Sliders, Creme Catalan, Tapas, Chaparillo, Desserts, Sardines with Pickles, Croquette, Fish and Cheese Ball, Bloody Jordy Cocktail, Smells Like Gin Spirit Cocktail, Chocolate Galaxy, Dessert Burger, Pork Tacos, Slow Cooked Octopus, Lemon Tarte, Arroz Negro con Mariscos y All I Oli, Mushroom Dish, Pizza, Beef Slider, Lamb, Garlic Shrimp, Grilled Ribeye, Braised Beef, Croquet, Beef Cheek Sliders, Saut¨¦ed Cauliflower, Beef Sliders with Kimchi, Heuvos Estrellados con Chorizo, Pork Belly and Cauliflower, Parmesan and Mushroom Churros, Croquetas de Setas, Iberico Pork Ribs & Pumpkin Mash, Cauliflower Special, Cocktails, Flaming Rum Baba, Scallops, Black Paella, Pane con Tomato and Iberico Ham, Beef-Cheek Sliders, Iberico Ham with Scrambled Eggs, Grilled Foie Gras Sliders, Crackling Pork, Cheese Platter, Foie Gras, Battered Cod Fish Balls with Apple Puree, Crispy Pork Tacos, Fresh Tomatoes, Arros Negre, FOC Chocolate Burger, Crispy Pork Taco, Suckling Pig, Paella, French Toast and Ice Cream Dessert, Gambas al Ajillo, Costillas de Cerdo a la Brasa con Pure de Calabaza Ahumada, Americano Cocktail, Jamon Iberico, Tarta Tatin, Pisco Sours, Mushroom Croquettes, Don Martinez Cocktail, Cod Balls, Squid Ink Paella, Potatas Bravas, Mushroom Croquets, Tortilla Abierta con Trufa y Pimientos del Piquillo, Pulled Pork Sliders, Cod Fish Balls, Toasted Bread and Tomatoes, Patatas, Vieiras a la Brasa con Caldo de Bonito y Caviar de Soja, Chorizo, Black Squid Ink Paella"
Famous Sungei Road Trishaw Laksa,4.7,"Asia Delight Laksa, Seafood Laksa, Laksa, Mee Rebus, Delight Laksa, Mee Siam with Crayfish, Lobster, Crawfish Asian Delight Laksa, Fruit Juice Mee Siam"
Fat Bird,4.375,", Pork Rib Pot, Veggie Options, Mala Chicken Dry Hot Pot, Chicken Hotpot, Mixed Fruit Flavor Drinks, Chicken, La Zi Ji, Hot Pot, Chicken Hot Pot"
Fat Chap,4,
Fat Cow,4.64516129,", Blackmore Ranch, A4 donburi bowl, Ohmi and Iwate, Sushi Moriawase, Wagyu, Beef and Foie Gras Bowl, Beef Selections, Sukiyaki, Grilled Prawns, Hamachi Carpaccio, Wagyu steak, Sushi Mori, Gamba Carabineros, Japanese Rice, Salad, Fat Foa-Gura Don, shabu-shabu, Hokkaido Don, Wagyu Ox Tendon, rice bowls, foie donburi, Nasu Dengaku, Wagyu Steak, Foie Gras Donburi, Japanese-style Steaks, Fat Rice, FatCow Premium Donburi Kagoshima A4 Tenderloin, Wagyu beef, Onsen Egg, Shabu-Shabu, Charcoal Grill Wagyu, Wagyu donburi, Scallops, steak, Salmon, Sashimi, scallop and uni tempura, Fat Cow Donburi, Toro, Zucchini Blossom Tempura, Zosui Rice, Chawanmushi, Phat Rice, Truffle Fries, Donburi, Soft Egg, Wagyu Nigiri, Zucchini Tempura, Side Dishes, Shiro Negi, Grade A3 Sirloin, BBQ Eggplant, Foie Gras, wagyu steak sandwich, Kinoko, sukiyaki, wagyu don, Wagyu Ox Tendon & Foie Gras, A5 Wagyu Steak, Wagyu Beef, lunch set, A5 Beef, rice, Shishito Peppers, truffle rice, Mushrooms, Shoyu Dip, sandwiches, curry short ribs"
Fatty Cheong @ Toa Payoh,5,"Wanton mee, Char siew"
Five Oars Coffee Roasters,4.7,"latte, avocado toast, coffee, five oars benny, chia pudding, dessert, breakfast, cappuccino, lychee rose iced tea, avocado and egg toast, lunch, fish and chips"
Five Star Hainanese Chicken Rice,4.391304348,"Hainanese Chicken, Salted Egg Pork Ribs, Chicken and Rice, Vegetables, Tofu, Pork Ribs in Egg Batter, Hainan Chicken Rice, Steamed Chicken Rice, Fish Head Curry, Chili and Garlic, Chili Sauce, White Chicken, Fried Tofu, Stir Fry Noodles, Roasted Chicken, Chicken Rice, Tong Choi, Seafood Hor Fun, Sweet and Sour Pork, Fish Ball Noodles, Hometown Tofu, Prawn Roll, Baby Gai Lan, Cereal Prawns, Home-style Tofu, BBQ Stingray, Hong Kong Kailan, Hainan Rice, White Garlic Bak Choy, Hainanese Chicken Rice, Kampong Chicken, Chicken, Kangkong, Boiled Chicken"
Food Republic,4,"-, Lobster Noodle, Pisang Island, Prawn Bisque, Seafood Fried Rice"
Forty Hands East Coast,4.5,", Harvest Bowl, Latte, Avocado Toast"
Fotia,5,Lamb Kebab
Founder Bak Kut Teh,4.461538462,"Chicken Wings, Braised Pig's Trotter, Trio Steam Egg, Bean Sprouts, Offals, Tau Fu, Soy Sauce Eggs, Bean Curd Skin, Chinese Donuts, Premium Bak Kut Teh, Tofu, Bak Kut Teh, Pig's Trotter, Premium Short Ribs, Braised Pig Trotter"
French Ladle,4.8,"Pork Confit, Beef Cheek, Beef Cheeks, Black Angus Steak, Beef Frites, Duck Confit, Pan-seared Foie Gras, Portobello Salad, French Onion Soup, Mushroom Soup"
Fynn's,4.75,", Hokkaido Scallops, Gnocchi, Taglierini"
Going Om,4.625,", Chakra Drinks, Apple Mint Shisha, Chakra Lassi, Double Apple Hookah, Vodka-Infused Shisha, Beers, Fried Oyster Mushroom Nibblets, Watermelon Shisha, Homemade Desserts, Wedges, Deep Fried Mushroom Salad, Juice Drinks, Hookah, Cocktails, Apple-Mint Shisha, Fresh Salads with Homemade Dressings"
Goldhill Hakka Restaurant,4.8,", Abacus Beads, Yong Tau Foo, La La, Yu Sheng"
Grain Traders,4.363636364,", Steak Bowl, Pork, DIY Bowl, Salmon Bowl, Bagel Sandwich, Polenta, Hero Bowls, Chicken, Custom Bowl, Tuna, Bowl, Chicken Bowl, Upstream, Salmon, Oatmeal, Latte"
Granny's Pancake,4,Pancake
Gu Cheng å¤å,4,"Miso Soup, Pork Cheek"
HK Street Old Chun Kee,4,Salty Egg Crab
Hai San Chicken Rice,5,Roast Chicken Rice
Haikee Brothers,5,"Soy Chicken, Soy Sauce Lor Mee, Century Egg Congee"
Hainanese Delicacy Chicken Rice,4.538461538,", spicy chili sauce, chicken, Hainanese chicken rice, boiled chicken, chicken rice, steamed chicken rice, vegetables, steam chicken, broth soup, condiments, roast chicken, duck soup, Hainanese white chicken rice, broth, chicken and rice, steamed chicken, chicken soup, white chicken, sauces, soup, roasted chicken, salted vegetable duck soup, rice, hot sauce, salted veg duck soup"
Hajah Maimunah,5,"Tofu with Green Beans and Chili Sauce, Whole Cooked Fish, Chicken Dish"
Hambaobao,4.75,", Classic Beef Burger, Fish Burger, Fries, That Dory Fish, Standard Cheese Burger, Hand Cut Fries, Pork Belly Burger, Ayam Buah Kulak Burger, Fish Sandwich, Specialty Burger, Buah Keluak Burger, Ayam Burger, Classic Beef, Crispy Pork Belly Burger"
Hao Lai Wu Steamboat & BBQ,5,"Fried Buns, Fried Chicken Noodles, Fried Rice, Springrolls"
Happy Crab,4.8,", Squid, Fried Fish, Parrot Fish, BBQ Crab, Sambal Rice, Rice, Hor Fun, Grilled Crab, Kai Lan, BBQ Crabs, Sambal Fried Rice, Shrimp Fried Rice, Grilled Crabs, Grilled Squid, Crab"
Happy Tummy,4.75,"Single Salad, Burger Patty, Grapes, Romaine, Salad, Double Salad, Wrap, Premium Items"
Hawkerman,4,"roasted chicken wings, mushroom soup, seafood Lor Mee"
Heart of Darkness Singapore,5,"Hazy IPA, IPA, Beer"
Herbivore,4.571428571,", Unagi Roll, Teriyaki Meats, Seaweed Salad, Salad, Avocado Salad, Chili Chicken, Tempura, Curry Udon, Eel Roll, Vegetarian Sashimi, Unagi Bento, Udon, Ramen Soups, Cold Noodles, Vegan Fish Curry, Bento Boxes, Salmon Sashimi, Ramen, Fried Chicken, Floss Roll, Yuzu Jelly, Katsu Curry, Unagi Sushi, Chilled Somen Set, Bento"
Hokkaido Ramen Santouka,4.410714286,"Fried Pork Dumpling, Pork, Fried Rice, Fried Pork Gyoza, Egg, Chicken Karage, Pork Cheek and Shio Ramen, Dipping Ramen, Bun, Salad, Pork Cheek Ramen, Shoyu Ramen, Pork Cheek, Original Ramen, Tamago, Char Siu Ramen, Pork Bun, Char Siew, Bao Bun, Toroniku Ramen, Tokusen Toroniku Ramen, Sushi, Eggs, Pork Jowl, Spicy Ramen, Cha Shu, Chicken Gyoza, Pork Belly, Black Pig Ramen, Pan Fried Dumpling, Shio Broth, Kara-Miso Vegetable Ramen, Chicken Karaage, Ramen, Gyoza, Fried Chicken, Set Menu with Prawns, Iced Tea, Shio Ramen, Kara Miso Ramen, Miso Soup, Yaki Gyoza, Broth, Spicy Miso Ramen, Pork Cheeks, Miso Ramen, Special Ramen, Kara-Miso Ramen, Salmon Salad"
Holycrab,4.8,", Thai Chili Crab, Wagyu, Noodles, Garlic Vegetables, Green Mumbo, Green Curry Crabs, Stir Fried Vegetables, Clams, Green Chili, White Pepper Crab, Signature Holycrab Fried Rice, Atlantic Cod, Traditional Chili Crab, Green Chili Crab, Pork Belly Bits, Singapore Chili Crab, Sweet and Sour Pumba, Crab Fried Rice, Fried Bun, Bok Choy, Salted Duck Egg, Black Pepper Crab, Green Mamba Crab, Crab, Crab and Seafood Fried Rice, Chili Crab, Deep Fried Pork Bellies, Fried Bread, Chilli Crab, Scorched Vermicelli, Bread, Buns"
